SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
Fc1cnc(nc1c1cnc(n1C(C)C)C)Nc1ccc(cc1)N1CCOCC1;515001;4.96;INA;0;1;0.53;2.14;6.5;1.41;0.47;0.27;29.44;9.85;0.05;3.55;3.58;3.27;2.83;3.82;1.77;1.98;1.81;1.18;87.23;84.39;0.36;0;2;0;0;1;4;4;0;0;0;3.28;0.14;0;3.56;0;1.97;4;1;0;0;6;2;1;1;0;6;7;2;0;6;77;58;30;0;0;0;0;14;1;16;1;20;0;0;10;2;12;1;0;2;10;0;0;16;1;8.31
OC1CC(CCc2c1nccc2)CN1CCC(CC1)(C)c1ccccc1;518922;4.96;INA;0;1;0.41;1.74;4.59;1.27;0.49;0.24;36.62;16.52;0.04;3.46;3.63;3.12;2.84;3.87;1.89;2;1.88;1.37;28.56;62.59;0.46;6;1;1;0;0;3;7;0;0;0;8.89;0.15;0;3.62;0.31;0;8;2;0;3;3;0;1;1;0;8;17;16;9;12;6;8;0;0;0;0;0;6;1;6;5;23;1;0;3;2;16;2;0;0;2;1;0;14;0;11.48
COCCCS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C;1934523;4.96;INA;2;2;0.4;4.16;5.34;1.33;0.47;0.24;39.15;14.01;0.04;3.6;3.71;3.26;2.83;3.9;1.86;2.01;1.89;1.28;55.31;58.44;0.41;3;4;1;0;0;4;8;0;2;2;7.14;0.71;0;3.88;0;0;8;1;0;0;4;1;2;0;0;6;16;16;9;5;0;39;0;12;0;1;0;1;0;2;6;22;0;2;1;6;19;6;0;0;2;5;0;15;0;12.27
CCN(C(=O)c1ccc(cc1)C(c1cccc(c1)NC(=O)C1CC1)N1CCN(CC1)Cc1ccc(cc1)F)CC;1939737;4.96;INA;2;3;0.41;1.88;5.92;1.29;0.41;0.2;45.07;30.66;0.05;3.76;3.82;3.58;3.09;3.85;1.91;2.03;1.91;1.22;59.7;77.67;0.25;2;6;2;0;1;7;12;2;0;2;7.61;0.13;0.15;4.65;0;0;9;2;2;1;5;1;0;0;0;13;21;11;10;23;43;60;45;12;0;0;0;12;0;12;6;52;0;0;13;3;35;2;0;1;12;8;1;48;2;18.7
CCOC(=O)Nc1cccc(c1)C(c1ccc(cc1)C(=O)N1CCC1)N1CCN(CC1)Cc1cccnc1;1939752;4.96;INA;2;2;0.43;2.13;5.72;1.29;0.42;0.21;39.85;26.53;0.05;3.68;3.79;3.56;3;3.8;1.93;2.03;1.87;1.34;95.32;105.46;0.27;1;4;2;0;0;8;10;1;2;2;7.65;-0.01;-0.36;4.86;0;0;9;1;2;2;7;2;0;0;0;14;16;9;8;11;80;133;0;26;0;1;0;13;0;12;8;45;0;0;15;5;33;3;0;2;12;12;1;39;2;5.29
O=C(c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1)N(C)C;2031874;4.96;INA;2;2;0.38;1.67;5.92;1.31;0.44;0.24;32.83;15.62;0.04;3.5;3.68;3.29;2.76;3.79;1.84;1.98;1.85;1.21;59.7;59.66;0.33;3;5;1;0;0;5;7;2;0;2;8.39;0;0.16;4.79;0;0;8;0;2;0;5;2;1;0;0;9;15;16;6;4;28;45;0;11;0;0;0;4;0;8;6;26;1;0;4;4;20;6;0;0;5;4;0;11;0;10.21
O=C(N1CC(C1)N1C(C(=O)NCc2ccc(cc2)OC(F)(F)F)c2c(C1=O)cccc2)OC(C)(C)C;2164375;4.96;INA;3;2;0.31;6.04;6.26;1.27;0.46;0.21;30.57;18.66;0.07;3.55;3.67;3.34;2.85;3.85;1.93;2.01;1.89;1.17;84.84;121.69;0.33;2;4;0;1;0;3;8;2;0;3;0.51;-1.27;-1.21;1.17;-5.44;0;3;2;3;4;7;4;4;1;3;14;14;5;8;12;12;80;99;84;0;1;1;6;1;15;16;26;4;1;6;9;20;10;0;0;2;8;0;18;0;4.69
COc1cc2nnc(c(c2cc1C1CCN(CC1)C(C)C)Nc1ccc(cc1F)C)C(=O)N;2409409;4.96;INA;1;2;0.47;2.4;6.62;1.42;0.58;0.27;35.03;17.95;0.04;3.54;3.7;3.31;2.91;3.84;1.83;2.03;1.9;1.2;63.18;123.5;0.32;2;7;1;1;1;2;5;1;0;1;4;0.81;-0.73;2.7;0;0;4;2;1;4;5;0;1;1;2;7;14;7;9;7;53;52;34;8;0;0;1;13;1;9;4;31;1;0;16;5;26;7;0;0;8;7;2;14;1;8.07
CC1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F;3358012;4.96;INA;3;1;0.3;5.98;6.21;1.3;0.37;0.19;32.31;12.89;0.05;3.76;3.67;3.52;2.87;3.75;1.77;2.04;1.84;1.24;137.57;142.28;0.39;1;3;0;1;1;6;3;0;0;3;-1.18;-0.32;-1.06;-0.16;-7.33;0;6;1;1;0;10;7;7;0;2;6;5;1;0;1;19;188;134;167;0;1;0;10;2;14;15;25;4;1;10;8;12;6;0;0;6;7;0;18;0;3.75
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1;3786572;4.96;INA;1;2;0.45;1.91;5.85;1.36;0.31;0.2;37.07;14.23;0.03;3.66;3.69;3.48;2.91;3.85;1.86;1.99;1.89;1.21;73.22;96.23;0.26;5;4;1;2;0;5;8;1;4;1;8.73;0.09;-0.24;4.02;0;0;9;1;1;0;8;3;0;4;1;12;14;4;2;4;44;107;0;44;0;0;1;7;2;9;9;25;0;0;8;4;17;7;0;0;6;8;0;17;1;14.58
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C(O)C;1809070 1809071;4.96;INA;1;1;0.55;2.32;5.05;1.51;0.38;0.23;33.63;13.93;0.04;3.71;3.66;3.35;2.91;3.86;1.78;2.05;1.9;1.1;105.46;154.73;0.28;0;3;0;1;1;4;6;1;0;1;2.43;-0.98;-0.24;4.42;0;0;4;1;1;0;9;3;4;2;1;5;8;1;2;3;135;192;0;22;0;0;1;17;2;18;6;25;3;0;16;5;23;5;3;2;13;6;1;21;3;3.22
N#Cc1c(F)ccc(c1C)C1OCC2N(C1)CCN(C2)C(=O)Cc1ccc(nc1)n1cnnn1;3911740 3924012 3943156;4.95;INA;1;1;0.45;2.18;5.92;1.35;0.36;0.21;29.7;14.48;0.04;3.64;3.69;3.29;3.03;3.83;1.64;2.01;1.89;1.2;156.14;141.76;0.28;2;4;1;0;1;5;4;2;0;1;3.34;-0.12;0.05;2.43;0;1.45;6;2;1;0;10;5;3;2;3;14;10;4;0;3;218;128;109;6;0;0;1;13;1;15;8;21;2;0;12;3;20;2;0;2;12;4;2;13;2;9.69
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccc(nc1)OC(C)C)CNC(=O)c1cccc(c1)C(F)(F)F;2204251;4.95;INA;2;1;0.29;5.8;5.24;1.24;0.33;0.15;43.07;14.51;0.05;3.61;3.72;3.4;2.95;3.87;1.9;2.02;1.92;1.3;88.26;159.9;0.32;6;2;1;1;0;3;6;2;0;2;3.86;0.27;-1.14;0.24;-5.47;0;7;3;2;3;6;1;3;1;1;8;15;9;0;4;42;118;138;65;0;0;0;7;1;11;9;21;3;1;7;8;20;10;0;1;9;7;0;16;1;8.44
Fc1cc(ccc1c1ccc2c(c1)CCN(C2=O)CCN1CCCC1)C(=O)N1CCCC1;2031878;4.95;INA;2;2;0.33;2.07;6.95;1.3;0.39;0.23;38.51;16.61;0.04;3.66;3.69;3.38;2.86;3.8;1.86;1.97;1.85;1.21;59.7;59.66;0.3;5;6;1;0;1;7;6;2;0;2;11.47;0;-0.03;2.92;0;0;12;0;2;0;5;2;1;0;0;9;16;13;8;8;28;45;24;11;0;0;0;4;0;8;8;30;1;0;4;4;22;6;0;0;5;4;0;15;0;15.81
O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCC1(O)CCCCC1;557715;4.93;INA;1;1;0.31;5.59;5.58;1.26;0.37;0.18;42.42;16.06;0.04;3.69;3.74;3.25;2.91;3.79;1.75;2.04;1.89;1.42;29.85;90.86;0.33;7;2;1;0;0;4;5;1;0;1;9;-0.02;0.04;1.11;-5.08;1.83;11;1;1;3;4;0;2;0;1;2;15;4;5;6;18;39;93;5;0;0;0;10;1;7;5;24;1;1;6;5;22;4;0;0;6;2;0;15;0;11.97
CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCCC2)Oc2c1cccc2)CC;563893;4.93;INA;2;2;0.38;1.58;5.66;1.33;0.57;0.28;36.11;21.33;0.05;3.55;3.65;3.25;2.96;3.79;1.89;1.97;1.85;1.19;29.85;57.28;0.41;3;4;0;1;0;4;8;1;2;1;6.53;0;1.3;3.95;-0.26;0;7;0;2;1;3;1;0;0;0;8;18;19;11;4;11;26;0;9;0;0;0;4;0;3;7;40;0;0;4;3;23;3;0;0;6;4;0;15;0;14.32
O=C(C(Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N(C)C;255968 428777;4.93;INA;1;2;0.62;2;5.3;1.55;0.45;0.24;28.14;13.52;0.04;3.65;3.75;3.26;2.89;3.83;1.85;1.99;1.87;1.07;103.75;118.64;0.3;0;6;0;2;1;1;9;1;0;1;0.31;-0.67;-0.14;3.55;0;0;1;1;1;3;7;2;0;0;0;7;12;3;8;2;74;101;0;24;0;0;0;13;2;10;7;28;1;0;15;6;29;4;5;3;11;6;1;14;1;7.77
CCNC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2;551412;4.92;INA;2;2;0.41;1.7;5.02;1.34;0.6;0.31;29.67;17.24;0.04;3.45;3.64;3.19;2.75;3.79;1.83;1.98;1.85;1.17;29.85;72.17;0.45;2;4;0;1;0;3;8;1;4;1;4.47;0;1.16;3.86;-0.24;0;5;0;2;3;2;0;0;0;0;5;16;17;7;2;11;26;0;9;0;0;0;3;0;3;5;34;0;0;4;3;17;3;0;0;6;4;0;7;0;9.93
OCCN(C(=O)C(Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)Oc1ccc(nc1)C)C)C;257478;4.92;INA;1;2;0.59;2.09;5.59;1.55;0.45;0.23;31.9;17.47;0.05;3.67;3.74;3.28;3;3.85;1.87;2.01;1.91;1.12;103.75;161.32;0.29;0;6;0;2;0;2;8;1;0;1;0.12;-0.75;-0.23;5.09;0;0;2;1;1;3;8;2;1;1;0;6;13;5;8;4;74;152;0;50;0;0;0;13;3;11;9;33;1;1;17;7;33;5;0;3;12;9;1;20;1;5.07
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C1CCN(CC1)C(=O)C;1809045;4.92;INA;1;1;0.58;1.53;4.62;1.52;0.4;0.24;32.12;12.66;0.04;3.69;3.67;3.26;2.91;3.91;1.77;2.05;1.91;1.1;105.46;108.92;0.3;2;3;0;1;1;2;6;1;0;1;3.46;0.4;0.14;4.9;0;0;4;1;1;1;7;3;3;1;1;9;12;6;4;3;92;104;0;9;0;0;0;15;1;16;5;25;2;0;14;5;22;4;3;0;11;4;1;21;2;10.66
O=C(NC1CN(C1)C1CCC(CC1)c1cccc(c1)N(C)C)CNc1nn(c2c1cc(cc2)C(F)(F)F)C;1834786;4.92;INA;1;2;0.38;5.69;5.54;1.34;0.31;0.17;41.9;19.01;0.05;3.61;3.75;3.41;2.94;3.93;1.9;2.04;1.95;1.32;64.52;85.86;0.28;6;5;1;0;0;3;7;1;0;1;6.28;1.25;-0.19;2.19;-4.44;1.51;7;3;1;2;5;0;2;1;2;6;15;13;0;0;111;34;177;0;0;0;1;11;1;15;3;24;2;0;9;3;20;5;0;0;9;4;2;18;0;18.09
COc1ccc(cn1)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C;1834790;4.92;INA;1;1;0.39;5.69;5.5;1.34;0.3;0.17;38.24;14.14;0.05;3.6;3.72;3.4;2.91;3.89;1.83;2.04;1.95;1.31;93.08;110.52;0.29;6;3;1;1;0;3;5;1;0;1;6.03;1.12;-0.2;1.41;-4.44;1.5;7;3;1;2;6;1;2;1;1;7;13;9;0;0;106;106;174;14;0;0;1;12;1;15;4;19;2;0;8;5;18;7;0;1;11;5;1;14;1;15.42
CC#CCn1c2c(=O)n(Cc3ncc4c(c3C#N)cccc4)c(=O)n(c2c(c1N1CCCNCC1)C#N)C;1951416;4.92;INA;2;1;0.38;2.25;7.02;1.42;0.53;0.26;31.05;18.37;0.06;3.55;3.58;3.43;3.05;3.93;1.84;1.95;1.77;1.23;116.76;158.48;0.32;1;2;0;0;0;6;4;3;2;2;3.84;0;-1.13;2.05;0;1.76;7;0;2;0;9;5;7;5;2;11;12;5;2;4;167;82;0;4;0;0;1;24;1;25;7;37;4;0;26;10;33;10;0;3;15;8;3;25;1;1.72
CN1CCC(CC1)(COCc1cc(cc(n1)C1(F)CC1)C(F)(F)F)c1ccccc1;2333609;4.92;INA;0;1;0.36;5.8;6.44;1.25;0.52;0.25;31.61;15.18;0.04;3.62;3.62;3.21;2.8;3.9;1.63;1.98;1.87;1.1;27.79;30.91;0.42;4;1;1;0;0;4;7;0;0;0;4.41;0;0;0.3;-6.46;0;8;0;0;0;3;0;1;0;1;4;14;11;6;11;8;8;62;0;0;0;0;4;1;4;6;25;1;0;6;4;21;0;0;0;3;0;1;18;0;16.61
CN1CCC(CC1)(COCc1nc(cc(c1)C(F)(F)F)C1CCCC1)c1ccc(cc1)F;2333610;4.92;INA;0;1;0.34;5.66;5.5;1.25;0.5;0.24;38.05;16.96;0.04;3.64;3.64;3.21;2.91;3.88;1.86;2.01;1.9;1.29;27.79;30.91;0.4;6;2;1;0;1;4;6;0;0;0;7.68;0.09;0;0.93;-4.69;0;10;1;0;0;3;0;1;0;1;6;16;11;7;14;8;8;66;0;0;0;0;4;1;6;6;29;1;0;6;4;21;2;0;0;3;0;1;24;0;22.55
CN1CCC(CC1)(COCc1cc(Cl)cc(n1)C(F)(F)F)c1ccccc1;2333616;4.92;INA;0;1;0.41;5.78;4.91;1.25;0.61;0.26;28.29;13.24;0.05;3.51;3.61;3.1;2.72;3.81;1.62;1.96;1.85;1.05;27.79;30.91;0.48;2;1;1;0;1;4;7;0;0;0;4.2;0;0;0.4;-4.67;0;6;0;0;0;3;0;1;0;1;4;12;9;4;5;8;8;42;0;0;0;0;2;1;3;6;19;1;0;6;2;18;0;1;0;3;0;1;8;0;14.57
CN1CCC(CC1)(COCc1nc(cc(c1)C(F)(F)F)N1CCC2C1C2)c1ccc(cc1)F;2333625;4.92;INA;0;1;0.32;5.68;5.59;1.24;0.44;0.24;36.35;16.96;0.04;3.65;3.76;3.21;2.91;3.91;1.8;2;1.87;1.2;27.79;34.03;0.38;5;2;1;0;1;5;6;0;0;0;6.62;0.93;0;0.74;-4.72;0;9;2;0;0;4;1;2;0;1;8;14;8;6;7;20;13;93;0;0;0;0;6;1;10;6;31;2;0;7;4;20;3;0;0;6;0;1;25;1;25.21
O=C(N1CCN(CC1)CCc1ccc2c(c1F)COC2=O)Cc1ccc(cc1)n1cnnn1;2441420;4.92;INA;2;2;0.46;2.13;6.67;1.36;0.32;0.19;28.61;12.74;0.04;3.62;3.65;3.34;2.91;3.89;1.65;2.02;1.92;1.22;132.32;119.06;0.3;0;6;1;0;1;6;6;2;0;2;4.4;0;-0.36;2.72;0;1.56;8;0;2;0;9;5;1;0;3;15;12;8;1;4;87;226;78;27;0;1;0;8;0;13;8;18;1;0;9;4;18;2;0;1;9;4;1;13;1;14.78
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cn1)n1cnnn1;3793143;4.92;INA;2;1;0.46;1.89;5.71;1.36;0.32;0.19;28.47;12.39;0.04;3.61;3.64;3.33;2.93;3.76;1.66;2;1.83;1.25;189.43;152.63;0.3;0;4;1;0;0;6;2;2;0;2;5.48;0;-0.17;5.23;0;1.41;8;0;2;0;11;6;5;0;4;7;9;8;1;2;144;295;0;27;0;1;0;9;0;11;8;16;2;0;13;4;18;2;0;2;10;4;2;12;1;6.83
Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1;238870;4.9;INA;2;2;0.33;2.06;5.7;1.26;0.36;0.19;41.31;14.41;0.04;3.64;3.7;3.39;2.96;3.82;1.94;1.99;1.88;1.29;59.7;70.66;0.28;4;4;1;1;1;7;8;2;2;2;11.31;0;-0.39;1.59;0;0;12;0;2;0;6;2;3;0;1;6;14;5;2;16;24;54;33;22;0;0;0;7;1;5;9;24;2;1;7;8;17;8;0;0;3;4;0;17;0;12.05
Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1;238871;4.9;INA;2;2;0.32;2.49;5.69;1.26;0.36;0.19;41.8;13.32;0.04;3.64;3.7;3.39;2.96;3.82;1.94;1.98;1.88;1.29;59.7;70.66;0.27;4;5;1;1;2;7;7;2;2;2;10.71;0;-0.81;-0.26;0;0;12;0;2;0;6;2;3;0;1;2;13;4;2;12;24;54;60;22;0;0;0;7;1;5;9;24;2;1;7;8;17;8;0;0;3;4;0;17;0;12.76
Cc1nc2c(s1)c1CCN(CCc1cc2)CCCSc1nnc(n1C)c1ocnc1C;255220;4.9;INA;0;1;0.57;0.98;1.96;1.45;0.35;0.24;35.58;15.96;0.05;3.71;3.6;3.37;2.81;3.8;1.73;1.94;1.73;1.29;93.24;81.43;0.31;2;4;1;0;0;4;2;0;2;0;7.73;0;0;7.35;0;1.99;7;0;0;0;7;3;1;3;0;8;11;7;4;3;105;36;0;0;0;0;0;13;2;12;2;20;0;0;3;1;12;1;0;1;9;1;0;11;1;15.54
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)c(C)c1c(c2)nc(o1)C;257901;4.9;INA;0;2;0.63;0.93;2.37;1.58;0.32;0.23;37;17.26;0.05;3.66;3.67;3.4;3.05;4.01;1.77;2.05;1.97;1.26;74.25;81.43;0.28;2;8;1;0;0;4;6;0;0;0;6.2;0;0;8.75;0;2.1;6;0;0;0;7;3;4;4;0;14;17;12;4;3;102;58;0;0;0;0;1;16;0;19;2;28;0;0;13;1;18;1;0;0;12;1;0;19;1;21.99
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCCC1;2022730;4.9;INA;1;2;0.47;2.23;5.76;1.39;0.33;0.19;35.38;12.55;0.03;3.66;3.66;3.38;2.96;3.82;1.85;1.97;1.87;1.18;97.21;118.12;0.27;1;4;1;0;1;6;8;1;2;1;8.82;0;-0.51;1.46;0;0;9;0;1;4;6;2;0;0;3;12;13;4;10;3;59;111;54;36;0;0;1;12;1;12;8;19;0;0;8;3;18;3;0;2;6;3;2;11;0;15.34
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCCC1;2022731;4.9;INA;1;2;0.5;2.22;5.74;1.4;0.35;0.2;32.4;11.22;0.04;3.67;3.7;3.38;2.74;3.82;1.86;1.96;1.87;1.21;86.21;107.12;0.29;2;4;1;0;1;4;8;1;0;1;9.23;0;-0.5;1.52;0;0;8;0;1;4;5;2;0;0;3;12;14;4;10;3;59;63;54;8;0;0;1;11;0;12;7;18;0;0;8;2;17;2;0;2;5;3;2;11;0;19.85
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCCCC1;2022733;4.9;INA;1;2;0.49;2.22;5.75;1.39;0.34;0.19;34.98;12.45;0.04;3.67;3.71;3.4;2.91;3.82;1.92;2.03;1.87;1.26;86.21;107.12;0.28;3;4;1;0;1;4;8;1;0;1;10.59;0;-0.5;1.52;0;0;9;0;1;4;5;2;0;0;3;12;15;4;10;3;59;63;54;8;0;0;1;12;0;12;7;19;0;0;8;2;18;2;0;2;6;3;2;11;0;21.76
CCN(CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F)CC;2022935;4.9;INA;1;2;0.53;2.23;5.72;1.41;0.44;0.21;29.64;10.56;0.04;3.6;3.6;3.25;2.76;3.82;1.81;1.98;1.87;1.11;86.21;107.12;0.3;0;4;1;0;1;4;8;1;2;1;4.83;0;-0.51;1.46;0;0;5;0;1;4;5;2;0;2;2;12;13;4;9;1;55;61;53;8;0;0;1;11;0;10;7;15;0;0;6;1;16;4;0;2;7;3;1;11;0;18
O=C(c1ccccc1Cl)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1;2022940;4.9;INA;1;2;0.5;1.92;5.37;1.4;0.36;0.21;34.68;11.63;0.04;3.67;3.7;3.33;2.86;3.83;1.86;2.02;1.87;1.18;86.21;107.12;0.29;3;4;1;0;1;4;8;1;2;1;9.32;0;-0.26;3.14;0;0;8;0;1;5;5;2;0;2;2;13;15;6;11;1;55;61;0;8;0;0;1;12;0;10;7;16;0;0;6;1;16;4;2;2;7;3;1;12;0;20.8
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCC(F)(F)F;2069422;4.9;INA;1;1;0.49;5.56;5.68;1.41;0.41;0.21;25.78;10.87;0.03;3.61;3.6;3.38;2.76;3.78;1.76;1.97;1.84;1.07;115.52;126.51;0.29;2;3;0;3;0;2;5;1;0;1;-0.81;-0.3;-0.38;3.86;-4.31;0;4;1;1;2;7;4;1;3;1;11;11;6;5;4;42;106;150;54;0;0;1;12;1;8;8;22;0;1;9;6;19;10;0;2;6;9;0;12;0;9.18
OC(=O)Cc1ccccc1N1CCC(CC1)CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl;2158825;4.9;INA;1;2;0.34;2.45;4.19;1.27;0.38;0.19;48.16;22.09;0.04;3.61;3.72;3.26;2.91;3.85;1.89;2.03;1.88;1.36;68.74;85.08;0.29;5;5;1;1;2;5;7;1;4;1;9.59;0.9;-0.78;3.84;0;0;10;2;1;1;5;1;3;0;0;4;16;9;3;9;5;43;0;30;0;1;0;7;0;5;5;32;2;0;5;7;14;6;4;0;5;4;0;21;0;19.55
OC(=O)c1ccccc1CN1CCC(CC1)CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl;2158831;4.9;INA;1;2;0.34;2.51;4.45;1.27;0.37;0.18;47.51;22.11;0.04;3.64;3.74;3.15;2.91;3.85;1.89;2.03;1.89;1.36;68.74;85.08;0.28;5;5;2;1;2;6;7;1;4;1;10.37;0.92;-0.85;3.18;0;0;10;2;1;2;5;1;3;0;0;7;16;8;6;7;5;43;0;30;0;1;0;6;0;6;7;30;2;0;5;5;16;6;4;0;4;4;0;20;0;19.55
Clc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl;2171035;4.9;INA;3;2;0.32;4.85;5.56;1.23;0.38;0.2;51.19;15.7;0.04;3.82;3.75;3.48;2.91;3.86;1.88;2.05;1.9;1.31;69.46;103.11;0.34;6;5;1;1;3;4;7;0;8;3;6.24;0.49;-0.6;2.14;0;0;8;2;1;4;6;2;0;1;3;7;14;9;6;2;12;60;0;44;0;1;1;8;0;5;8;19;0;0;6;8;17;7;5;0;4;2;0;14;0;11.21
OC(CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)CNC(=O)c1cn(C)c(=O)cc1C(F)(F)F;2207665;4.9;INA;4;1;0.17;6.11;5.35;1.21;0.45;0.18;39.29;14.88;0.05;3.52;3.68;3.13;2.89;3.8;1.79;1.98;1.85;1.13;59.7;128.23;0.35;3;3;1;1;2;4;3;2;4;2;2.67;-1.02;-3.89;1.46;-4.86;0;6;2;4;1;6;1;1;2;1;3;10;5;2;2;16;67;57;51;0;0;1;7;2;3;9;18;0;1;6;4;13;6;4;0;3;6;1;14;0;6.7
N#Cc1ccc(nc1)NC(=O)C(Oc1ncnc2c1cnn2c1ccccc1Cl)COC(C)C;3221503;4.9;INA;1;1;0.6;2.37;5.99;1.53;0.49;0.25;26.08;9.74;0.04;3.61;3.75;3.35;2.79;3.79;1.82;1.98;1.85;1.09;161.5;165.01;0.31;0;2;0;1;1;1;6;2;0;1;-0.02;-1.17;-0.48;1.98;0;1.58;1;2;1;1;9;3;3;1;1;7;11;3;3;3;137;117;0;10;0;0;1;21;1;12;5;23;3;0;17;14;22;6;0;4;16;5;0;16;0;11.17
N#Cc1ccc(cc1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C;1289181;4.9;INA;2;2;0.43;4.25;5.17;1.35;0.57;0.28;33.7;12.36;0.03;3.54;3.75;3.07;2.72;3.95;1.7;2.02;1.86;1.23;71.92;102.78;0.43;1;4;0;0;0;2;8;1;1;2;0.88;-0.72;0;3.78;0;0;2;3;0;2;4;1;2;0;0;6;15;16;7;2;12;47;0;12;0;1;0;6;1;4;6;20;0;2;2;7;16;5;0;0;4;4;0;7;0;3.93
CN1CC(C(C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1cccc(c1)NC(=O)C;1290503;4.9;INA;3;2;0.39;4.24;5.36;1.33;0.57;0.26;40.15;17.8;0.05;3.59;3.74;3.31;2.75;3.95;1.79;2.03;1.85;1.23;74.16;107;0.39;1;4;1;0;0;2;8;1;1;3;1.5;-0.48;-0.1;3.95;0;0;2;3;1;4;4;1;2;0;0;6;15;14;8;3;23;64;0;30;0;1;0;7;0;7;6;25;2;0;6;8;21;6;0;0;5;4;0;10;2;4.24
OC1CN(CCC1c1ccc(cc1Cl)F)CC1CCc2c(C(C1)O)nccc2;513423;4.89;INA;0;1;0.39;2.03;5.32;1.27;0.48;0.23;38.46;15.18;0.05;3.47;3.62;3.11;2.8;3.87;1.83;2;1.88;1.35;28.56;105.28;0.34;6;3;1;0;2;3;5;0;0;0;5.69;-0.77;0;2.8;0;0;7;4;0;4;4;0;1;1;1;8;14;11;5;10;6;20;22;8;0;0;0;6;2;5;9;21;1;0;3;5;14;4;1;0;2;3;0;13;0;10.39
COc1ccc2c(c1)N(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)C(=O)CO2;1916534;4.89;INA;1;1;0.32;1.68;5.5;1.27;0.33;0.2;38.44;15.75;0.02;3.49;3.69;3.28;2.94;3.8;1.74;2.02;1.87;1.16;58.41;110.19;0.29;3;3;1;4;0;8;4;1;4;1;7.54;0.45;-0.02;4.69;0;0;10;1;1;0;8;1;2;2;0;2;6;1;2;2;34;158;0;110;0;0;1;7;2;9;8;19;2;1;8;7;23;8;0;2;7;9;0;13;1;0.15
