SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
CC1CCCN1CCCOc1ccc(cc1)c1cn[nH]c(=O)c1;1813065;5.02;ACT;6;0.13;3;1;164.45;2.03;1.77;0.47;5.52;0.25;12.02;0.55;0.04;3.73;1.93;1.88;1.7;1.13;0.97;0.72;50.67;36.15;97.98;73.82;70.18;17.89;55.93;114.56;117.6;0.37;4.29;3.48;0.14;23.76;0.13;2.19;1.2;-0.84;2.03;3.08;2;0;3;1;0;12;1;1;0.61;2.53;6;2;0;0;11;7;6;23;36;0;8;1;1;16;3;1;8;0;4;4;3;12;0;5;7;11;3;2;2;0;3;1;0;0;5.91;0.96
CN1CCN(CC1)c1cccc(c1)c1[nH]c2c(n1)c(N1CCN(CC1)Cc1noc(c1)C)c(cn2)Cl;2203775;5.02;ACT;5;0.07;0;1;436.69;2.5;3.86;0.35;5.18;0.23;38.98;0.73;0.04;3.81;2.01;1.92;1.89;1.08;0.99;0.89;68.98;9.73;158.34;92.19;98.54;16.79;75.4;149.12;192.05;0.28;4.67;3.45;0.08;44.19;0.6;2.71;2.2;1;2.95;3.16;2;0;9;0;1;26;0;1;0;9.51;9;0;0;0;8;2;2;200;76;0;0;1;1;19;1;0;23;2;15;1;0;28;0;19;2;24;14;0;12;1;17;2;2;0;8.26;1.02
O=C(NC1CN(C1)C1CCC(CC1)c1cnc(nc1)N(C)C)CNC(=O)c1cccc(c1)C(F)(F)F;1829623;5.01;ACT;7;0.1;2;1;445.02;2.96;3.36;0.33;7.88;0.16;32.71;0.91;0.05;3.86;2.01;1.96;1.92;1.11;0.94;0.84;116.81;95.17;117.87;126.13;57.6;36.02;90.11;130.88;118.5;0.3;4.47;4.46;0.11;39.51;12.08;2.76;2.07;0.91;3.01;3.64;2;0;3;2;2;18;2;0;-1.07;4.25;7;2;2;0;12;7;0;114;110;258;5;0;0;20;2;0;10;3;14;4;6;16;2;10;4;20;7;6;12;4;8;2;0;3;8.49;0.96
CC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1;2069510;5.01;ACT;3;0.05;1;2;323.59;1.65;4.26;0.45;3.52;0.26;39.45;1.14;0.04;3.9;2.03;2.02;1.91;1.1;1.08;0.83;48.96;25.15;138.61;96.64;110.66;51.58;45.06;156.15;196.57;0.31;4.67;3.67;0.1;26.28;5.91;2.68;1.87;0.94;3.04;3.54;3;0;2;2;0;15;1;0;0.18;1.97;5;1;2;0;17;9;15;50;37;0;0;0;1;26;1;0;16;1;13;2;2;33;0;16;1;30;18;1;7;2;8;4;0;0;9.15;1.04
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccc(nc1)OC1CCC1)CNC(=O)c1cccc(c1)C(F)(F)F;2204253;5.01;ACT;8;0.11;2;1;483.92;3.16;3.63;0.29;8.13;0.15;34.36;1;0.05;3.87;2.07;2.01;1.92;1.3;1.11;0.96;88.26;148.85;121.5;159.9;84.16;78.71;123.88;126.91;122.14;0.31;4.54;4.46;0.1;44.66;12.08;2.76;2.3;1;3.03;3.8;2;1;3;3;1;15;2;1;-1.13;2.28;10;2;4;0;16;9;6;42;118;138;65;1;0;26;5;0;10;0;7;11;9;22;3;7;8;21;6;10;9;7;7;4;0;3;9.61;0.94
OCC(=O)NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2;479383;5;ACT;6;0.11;1;2;289.13;2.43;3.03;0.38;5.63;0.24;22.11;0.74;0.04;3.86;1.98;1.97;1.9;1.1;0.83;0.76;46.64;78.83;137.49;116.75;115.34;60.69;98.74;84.24;150.58;0.31;4.46;3.6;0.12;36.65;6.18;2.41;1.78;-0.03;2.65;3.17;4;1;4;1;0;17;1;1;-0.29;2.38;6;1;1;0;12;5;2;24;65;0;28;0;1;18;4;0;8;0;8;5;6;18;0;3;2;16;4;3;2;4;5;4;0;0;4.77;0.97
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)CN1CCOCC1;1809054;5;ACT;6;0.1;0;1;415.53;2.04;2.75;0.41;5.07;0.26;26.25;0.75;0.04;3.87;2;1.89;1.91;1.09;0.83;0.83;86.61;22;173.35;94.78;99.19;18.01;76.77;156.46;186.98;0.31;4.63;3.31;0.09;36.28;0.35;2.57;1.85;0.52;2.82;3.18;3;0;5;0;2;19;0;1;0;2.37;5;0;0;0;8;1;3;82;98;0;8;0;0;17;4;0;14;4;16;2;4;25;3;11;6;18;12;6;8;2;10;3;2;0;6.35;1.01
COc1nc(COCC2(CCN(CC2)C)c2ccc(cc2)F)cc(c1)C(F)(F)F;2333632;5;ACT;6;0.11;0;1;321.09;1.5;2.78;0.6;4.97;0.25;26.06;0.72;0.04;3.8;1.93;1.9;1.85;1.03;0.83;0.79;27.79;81.84;125.43;41.91;68.3;0;41.91;96.71;109.11;0.45;4.58;4.46;0.14;36.26;12.07;2.44;1.67;-0.37;2.62;3.71;2;0;4;0;0;20;0;1;0;2.21;6;0;0;0;11;8;4;8;20;66;5;0;0;18;4;0;5;0;3;6;9;22;1;6;4;19;6;1;3;3;4;4;0;13;17.61;0.94
Clc1cccc(c1)C1CN(C(=O)N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)C1CCOCC1;2435853;5;ACT;8;0.09;2;2;799.18;2.73;4.94;0.31;6.45;0.18;67.73;1.02;0.05;3.86;2.02;2;1.91;1.2;1.12;1.06;121.67;114.97;201.54;141.13;162.43;42.68;141.13;163.48;187.71;0.25;4.43;3.94;0.08;65.28;4.96;2.75;2.34;1.05;3.1;3.58;4;1;6;3;0;25;2;1;-0.83;6.65;10;2;1;0;19;7;3;34;192;0;128;1;0;29;7;0;13;1;15;13;12;41;0;7;3;40;9;8;9;9;10;11;2;0;16.49;0.96
FC(Oc1ccc(nc1)C(=O)Nc1csc(n1)C12COC(CC2CSC(=N1)N)C)F;3952064;5;ACT;4;0.08;2;0;271.47;1.96;4.24;0.47;5.18;0.26;20.96;0.59;0.05;3.76;1.91;1.68;1.83;0.94;0.76;0.59;98.89;77.07;142.83;148.41;93.81;50.91;97.5;110.33;180.48;0.46;4.73;4.52;0.14;36.75;10.76;2.45;1.92;-0.03;2.71;3.81;0;0;2;1;1;7;1;1;-0.01;0;3;2;0;1;7;3;2;50;93;102;26;1;1;13;5;0;10;2;10;5;6;14;1;11;1;11;6;5;5;5;7;3;0;2;1.92;0.96
COc1cccc2c1c(=O)n(c(n2)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C;453653;5;ACT;5;0.08;2;2;379.89;2.16;3.3;0.38;4.99;0.24;22.65;1.22;0.04;3.82;2.04;1.97;1.92;1.15;1.05;0.83;32.18;47.15;129.15;70.18;85.38;0;70.18;134.91;132.9;0.33;4.6;3.82;0.11;46.41;1.79;2.6;2;0.3;2.78;3.17;5;0;2;2;0;19;1;2;0.52;4.21;7;2;0;0;14;3;6;22;56;0;22;1;0;22;5;0;9;1;12;11;5;29;0;2;5;17;4;7;5;4;5;4;0;0;12.76;0.99
Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F;476323;5;ACT;6;0.1;2;2;273.01;2.16;2.44;0.45;5.35;0.24;26.14;0.89;0.06;3.8;1.96;1.89;1.86;1.16;1.05;0.91;32.18;81.03;125.59;59.18;89.13;0;59.18;132.43;122.81;0.38;4.7;4.47;0.13;42.75;12.07;2.54;1.85;0.11;2.67;3.83;5;0;4;0;0;15;1;1;-0.43;3.62;7;2;0;0;13;4;6;22;33;72;7;1;1;20;3;0;10;1;9;7;7;24;1;4;5;19;3;2;3;3;1;4;0;0;17.99;0.99
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1;476373;5;ACT;6;0.11;2;2;237.32;2.1;2.23;0.43;5.3;0.25;17.26;1.11;0.05;3.79;1.97;1.89;1.85;1.14;1.04;0.91;32.18;36.15;124.12;59.18;95.42;0;59.18;138.72;129.1;0.38;4.54;3.84;0.13;35.95;3.65;2.43;1.54;-0.13;2.54;3;4;0;4;0;0;16;1;1;0.64;4.15;7;2;0;0;13;4;6;22;33;0;7;1;1;19;3;0;10;1;9;7;6;22;1;4;5;17;3;2;3;3;1;3;0;0;11.85;0.99
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OCCCN1CCCC1)C;477201;5;ACT;7;0.12;2;2;258.19;2.3;2.34;0.43;5.35;0.24;20.85;1.07;0.05;3.79;1.96;1.89;1.85;1.14;1.04;0.91;32.18;47.15;130.77;70.18;85.95;0;70.18;134.48;124.87;0.36;4.56;3.84;0.12;42.31;3.65;2.48;1.76;0.09;2.71;3;5;0;4;0;0;18;1;2;0.55;4.12;7;2;0;0;12;3;6;22;58;0;24;1;1;19;5;0;10;1;9;9;7;23;1;4;6;18;4;4;3;5;1;5;0;0;9.95;0.98
COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1;477990;5;ACT;7;0.12;2;2;254.7;2.13;2.37;0.44;5.32;0.25;20.84;0.95;0.05;3.79;1.96;1.89;1.85;1.14;1.04;0.91;32.18;47.15;130.77;70.18;85.95;0;70.18;134.48;124.87;0.37;4.61;3.86;0.12;42.95;3.65;2.48;1.78;0.09;2.54;3.07;5;0;4;0;0;18;1;2;0.5;4.1;7;2;0;0;12;3;6;22;54;0;20;1;1;19;5;0;10;1;9;10;7;23;1;4;8;20;3;4;3;4;1;3;0;0;9.95;0.98
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1;477991;5;ACT;7;0.12;2;2;257.89;2.15;2.36;0.43;5.35;0.24;19.82;1.11;0.04;3.79;1.96;1.89;1.85;1.14;1.04;0.91;32.18;47.15;130.77;70.18;85.95;0;70.18;134.48;124.87;0.36;4.56;3.84;0.12;40.6;3.65;2.48;1.81;0.09;2.71;3.01;5;0;4;0;0;18;1;2;0.54;4.11;7;2;0;0;12;4;6;22;57;0;22;1;1;19;5;0;10;1;9;9;8;24;3;6;8;19;3;5;3;5;1;4;0;0;9.95;0.98
COc1nccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C;507360;5;ACT;5;0.08;2;1;379.28;2.15;3.18;0.39;4.98;0.24;21.02;1.35;0.04;3.8;2.03;1.95;1.92;1.12;0.98;0.83;60.73;47.15;118.81;86.96;66.43;0;86.96;141.36;139.35;0.33;4.59;3.8;0.11;41.84;1.79;2.61;1.79;0.33;2.89;3.17;2;0;2;2;1;17;1;2;0.45;4.19;7;2;0;0;12;2;6;43;71;0;22;1;0;20;5;0;11;1;13;10;7;30;2;6;8;17;6;7;6;3;5;2;0;0;11.68;0.99
Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1;515150;5;ACT;6;0.11;2;2;245.76;2.13;2.26;0.44;5.31;0.25;17.82;0.98;0.05;3.79;1.96;1.89;1.85;1.13;1.03;0.91;32.18;51.11;123.77;59.18;85.95;0;59.18;138.36;128.74;0.38;4.59;3.85;0.12;34.28;3.65;2.48;1.56;0.08;2.61;3.14;5;0;4;0;0;15;1;1;0.17;3.97;7;2;0;0;12;3;6;22;33;22;7;1;1;19;3;0;10;1;9;7;6;22;1;4;5;17;3;2;3;3;1;3;0;0;14.58;0.99
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cncnc1;1085828;5;ACT;4;0.08;0;1;194.3;2.14;2.2;0.48;4.2;0.3;17.94;0.82;0.03;3.73;1.92;1.88;1.77;1.13;0.94;0.8;85.67;0;108.58;53.48;72.75;0;53.48;133.58;148.6;0.36;4.47;3.11;0.12;14.1;0.13;2.25;1.42;-0.62;2.59;3.02;3;0;2;1;2;10;0;0;0;2.6;5;0;0;0;12;9;3;39;0;0;0;0;0;18;0;0;10;1;10;0;0;19;0;7;0;16;5;0;5;0;6;0;0;0;8.1;1.01
O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ccc(cc1)C(F)(F)F;1171499;5;ACT;5;0.09;3;2;390.35;2.08;2.93;0.56;5.01;0.22;44.45;1.02;0.05;3.88;1.98;1.87;1.92;1.06;0.97;0.83;74.16;170.22;132.96;86.71;81.53;0;86.71;112.11;96.93;0.32;4.81;5.18;0.14;35.21;12.19;3.03;1.91;-0.01;3.28;4.46;5;0;4;1;0;19;3;1;-0.72;3.09;4;1;0;0;10;4;5;3;48;96;30;1;1;18;3;0;7;0;4;11;9;24;1;7;7;19;3;8;3;11;3;3;0;3;12.23;0.96
COC(=O)N1CC(CC1C(=O)N1CCCN(CC1)C1CCC1)Oc1cccc(c1)F;1823049;5;ACT;5;0.08;2;1;110.32;1.8;3.03;0.52;4.28;0.24;35.14;1.26;0.05;3.79;1.97;1.9;1.87;1.18;1.1;1.02;55;87.25;97.82;81.66;50.58;0;81.66;52.27;84.84;0.33;4.29;3.96;0.12;38.73;7.37;2.6;1.84;0;2.63;3.67;2;0;5;3;0;20;2;2;-0.59;5.82;10;2;0;0;9;1;3;12;56;28;27;0;0;17;6;0;10;0;5;11;14;26;4;7;12;17;7;14;4;10;4;6;0;3;3.97;0.94
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F;1829624;5;ACT;6;0.09;2;1;415.95;2.77;3.31;0.34;7.59;0.17;28.99;0.87;0.05;3.86;2.01;1.97;1.92;1.11;0.95;0.83;130.94;137.85;108.66;148.91;73.37;78.71;112.88;121.67;109.29;0.32;4.47;4.46;0.12;30.89;12.08;2.76;2.05;0.36;2.89;3.64;2;0;3;2;1;14;2;0;-1.09;2.34;7;2;3;0;13;8;0;39;89;135;36;0;0;22;3;0;11;0;7;5;7;17;2;5;6;14;9;8;8;5;5;2;0;3;5.03;0.95
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F;1829628;5;ACT;6;0.09;2;2;415.26;2.58;3.37;0.35;7.47;0.17;28.7;0.95;0.05;3.87;2.01;2;1.92;1.11;1.05;0.83;59.7;137.85;128.47;132.12;104.98;78.71;96.1;124.69;112.32;0.36;4.53;4.46;0.12;36.52;12.08;2.76;1.98;0.37;2.83;3.8;3;1;3;2;0;17;2;0;-1.11;2.29;7;2;4;0;16;14;0;12;49;81;28;0;0;24;3;0;8;0;4;8;9;18;3;6;6;16;7;7;7;4;6;3;0;3;8.62;0.94
Cc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F;2069424;5;ACT;5;0.09;1;1;392.15;2.17;2.42;0.43;5.61;0.22;19.43;0.59;0.03;3.78;1.93;1.85;1.84;0.95;0.81;0.75;115.52;92.03;132.66;115.51;71.48;18.01;97.5;179.86;168.14;0.31;4.49;4.27;0.12;21.3;9.94;2.61;2.11;0.05;3.02;3.58;3;0;2;1;3;10;1;2;-0.41;0;3;1;1;0;11;6;4;42;80;138;20;1;1;19;5;0;9;1;10;8;7;21;0;9;4;19;4;7;6;8;6;1;0;3;8.38;0.98
COc1ccc(cc1)CC(N1CCC(CC1)CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)C(=O)O;2158776;5;ACT;9;0.13;1;2;558.64;2.68;4.14;0.36;6.5;0.17;50.47;0.81;0.03;3.85;2.04;1.99;1.89;1.22;1.03;0.93;68.74;89.83;200.3;96.08;160.49;42.68;96.08;87.01;111.82;0.26;4.22;3.8;0.1;37.74;7.76;2.61;2.11;0.52;2.72;3.34;5;1;5;2;0;22;1;2;-0.75;4.67;10;1;0;0;16;9;7;5;54;0;58;1;1;24;6;0;7;0;5;8;8;31;0;6;8;19;6;7;4;4;2;8;1;0;16.35;0.94
OC(=O)COc1ccc(cc1)N1CCC(CC1)CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl;2158830;5;ACT;8;0.12;1;2;513.8;2.89;3.74;0.34;6.43;0.18;40.19;0.42;0.03;3.84;2.02;1.93;1.88;1.07;1.03;0.83;68.74;89.83;191.05;96.08;154.77;42.68;96.08;86.58;111.39;0.25;4.22;3.63;0.1;41.59;7.93;2.51;2.09;0.41;2.69;3.34;5;1;6;1;0;20;1;2;-0.97;4.97;10;1;0;0;14;7;9;5;70;0;56;1;0;22;6;0;7;0;6;6;4;30;1;6;7;14;7;6;4;3;1;5;1;0;13.32;0.95
O=C(C1CCC(CC1)(F)F)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C;3084349;5;ACT;9;0.11;1;1;406.46;2.14;5.34;0.39;6.08;0.18;58.61;1.05;0.04;3.86;2.05;2.02;1.87;1.34;1.26;1.15;67.83;55.07;115.25;81.51;99.85;18.01;63.49;90.45;115.67;0.27;4.51;3.99;0.1;43.94;5.75;2.84;1.98;1;3.02;3.7;1;0;2;3;0;12;1;0;-0.06;2.72;11;1;0;0;21;11;18;56;46;132;0;0;1;28;1;1;15;2;16;3;3;36;0;13;3;38;11;2;7;3;6;4;0;6;29.86;0.95
O=C(C1CC(C1)(F)F)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C;3084350;5;ACT;9;0.11;1;1;246.8;2.02;4.65;0.4;5.73;0.19;54.65;0.71;0.06;3.86;2.03;2.02;1.87;1.34;1.26;1.15;67.83;55.07;110.18;81.51;94.78;18.01;63.49;90.45;110.6;0.29;4.51;4.07;0.1;45.34;5.75;2.83;1.98;0.87;2.83;3.63;1;0;2;3;0;12;1;0;-0.23;2.69;9;1;0;0;19;9;14;56;46;122;0;0;1;26;1;1;15;2;16;3;2;35;0;13;3;35;11;2;7;3;5;4;0;4;25.82;0.96
O=C(c1ccccc1)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C;3084351;5;ACT;9;0.11;1;2;378.94;1.99;4.67;0.4;5.72;0.2;51.43;1.15;0.04;3.86;2.02;2.01;1.9;1.26;1.15;1.08;67.83;25.15;153.85;81.51;140.28;18.01;63.49;170.86;154.28;0.29;4.51;3.56;0.09;39.09;0.13;2.75;1.92;1;2.57;3.44;2;0;2;3;0;17;1;0;0;2.76;7;1;0;0;22;12;20;56;46;0;0;0;1;28;1;1;15;2;16;3;3;36;0;13;3;38;11;2;7;3;6;4;0;0;28.19;0.96
OC1CN(C1)CC(C(=O)Nc1ccc(cn1)Cl)Oc1ncnc2c1cnn2c1ccccc1Cl;3221517;5;ACT;7;0.12;1;1;326.1;1.74;2.44;0.45;4.63;0.26;22.97;0.93;0.05;3.77;1.98;1.89;1.84;0.98;0.91;0.86;133.9;78.83;194.08;168.76;137.73;60.69;150.75;169.27;180.89;0.3;4.67;3.79;0.1;27.56;6.25;2.7;2.03;0.71;2.97;3.38;2;1;3;2;2;14;1;1;-0.42;1.91;3;1;2;0;9;4;0;113;118;0;16;1;1;17;4;1;15;3;19;5;6;23;2;21;10;23;9;4;19;4;11;6;3;0;11.65;0.98
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)C#N)c(=O)cc2;3318997;5;ACT;5;0.08;2;1;382.02;2.15;3.4;0.37;5.75;0.21;34.01;0.96;0.04;3.86;2.03;1.98;1.92;1.15;0.96;0.83;94.12;36.15;134.68;123.81;67.65;16.79;107.02;153.76;150.76;0.29;4.56;4.07;0.11;36.57;1.4;2.52;2.12;0.44;2.9;3.69;4;0;4;0;1;16;1;1;-0.03;4.18;6;1;0;0;11;3;1;112;102;0;6;1;1;21;3;0;17;1;15;4;4;24;2;8;5;24;9;3;7;3;11;3;0;0;2.71;1
N#Cc1cnc(cc1C1CC1)C(CN1CCN(CC1)CC(c1ccc2c(c1C)COC2=O)O)O;3612924;5;ACT;7;0.1;1;1;356.21;2.33;3.36;0.34;6.46;0.19;36.01;0.85;0.05;3.94;2;1.93;1.9;1.15;0.96;0.84;77.5;121.51;114.26;175.61;61.44;85.37;175.61;108.47;118.66;0.29;4.56;4.08;0.11;40.76;0.24;2.73;2.15;0.57;2.67;3.76;4;2;7;2;1;19;1;1;-0.29;4.45;9;1;1;0;13;9;0;37;154;0;51;0;1;24;5;0;10;0;7;8;14;19;0;9;6;21;8;3;6;4;7;6;0;0;1.76;0.93
COC1CN(CCC1NC(=O)c1cc(Cl)c(cc1OC)N)CC1CCN(CC1)C(=O)CC(C)C;3758433;5;ACT;8;0.11;2;1;396.95;2.49;3.84;0.49;5.9;0.18;51.32;1.07;0.05;3.78;2.01;1.96;1.88;1.24;1.07;0.84;70.7;72.29;142.28;129.45;89.08;50.91;78.54;63.49;55.91;0.28;4.44;3.72;0.1;39.88;5.91;2.54;2.01;0.23;2.58;3.63;4;0;5;2;0;20;2;1;0.03;4.45;9;2;0;0;12;3;4;49;114;0;54;1;1;20;6;0;11;0;11;10;12;29;0;5;8;21;8;7;8;6;7;6;1;0;4.42;0.92
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CC(C(C1)(C)C)O;3787462;5;ACT;7;0.09;1;2;427.29;3.05;3.35;0.3;7.08;0.18;31.69;1.31;0.05;3.85;1.99;1.99;1.89;1.19;1.08;0.95;73.22;99.34;151.54;138.91;104.9;42.68;138.91;165.88;165.28;0.3;4.42;3.7;0.09;39.52;1.47;2.71;2.2;0.82;3.1;3.53;4;1;5;2;0;23;1;3;-0.26;4.03;7;1;0;0;15;4;4;44;156;0;106;1;1;24;8;1;10;0;9;13;10;27;0;8;6;21;7;9;6;9;6;7;0;0;12.1;0.93
OC1CCC(CC1)Nc1ccc2n(n1)c(cn2)c1cccc(c1)C(F)(F)F;3979144;5;ACT;3;0.06;0;1;236.65;1.75;2.47;0.53;4.21;0.3;17.1;0.88;0.04;3.78;2.02;1.87;1.88;0.94;0.83;0.74;64.95;87.56;96.97;95.31;73.37;60.69;77.3;110.81;123.83;0.39;4.63;4.46;0.15;22.82;12.07;2.49;1.77;-0.63;2.55;3.18;2;1;0;2;1;8;0;0;0;0;4;0;0;0;12;5;8;15;30;87;0;0;1;18;1;1;12;2;12;2;1;16;1;10;1;17;5;1;4;1;1;2;0;3;19.44;0.97
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(C)nn2c1cccc2;1819273;5;ACT;8;0.14;2;1;197.37;2.14;2.35;0.51;5.71;0.23;31.7;0.64;0.05;3.9;2.02;1.93;1.91;1.09;0.96;0.79;46.51;67.95;146.72;103.38;123.85;57.28;88.9;150.4;107.67;0.35;4.61;3.81;0.12;21.42;0.35;2.32;1.73;-0.18;2.78;3.3;2;1;2;1;0;14;1;0;-0.54;2.45;3;1;0;0;16;10;13;47;79;0;3;0;0;21;1;1;13;0;10;2;2;26;0;9;4;22;9;3;6;2;4;1;0;0;7.94;0.94
CNCc1cc(OC)c(cc1Oc1ccc(c(c1)Cl)Cl)OC;487188;5;ACT;6;0.15;0;2;151.09;1.22;1.53;0.88;3.18;0.36;26.51;0.96;0.04;3.8;1.89;1.71;1.83;0.77;0.58;0.57;0;33;189.11;51.01;128.86;18.01;33;78.54;78.54;0.43;4.41;3.38;0.15;26.94;0;2.14;1.31;-0.94;2.27;3.29;7;0;1;0;0;16;0;3;0;0;1;0;1;0;8;6;0;0;15;0;12;1;0;13;6;0;1;0;2;9;7;18;1;3;5;11;3;5;1;3;0;1;3;0;8.58;0.93
NC1CCC=C(C1COc1cc(F)c(cc1Cl)S(=O)(=O)Nc1ncsc1)c1ccc(cc1)F;4076061;4.99;INA;7;0.13;3;2;343.94;1.89;3.84;0.47;5.44;0.26;41.18;0.82;0.06;3.93;1.92;1.88;1.93;1.04;0.88;0.67;96.5;85.23;204.33;121.4;148.2;49.3;72.1;135.22;171.57;0.36;4.9;4.72;0.13;16.49;0;2.53;2.08;0.35;3.22;3.35;6;0;1;1;0;10;2;1;0.91;0;3;1;1;2;14;13;4;24;50;56;14;1;0;21;2;0;5;1;6;10;10;25;0;6;2;20;5;4;2;3;3;5;2;4;12.6;1
O=C1N(CCC21CCN(CC2)CC(c1ccc2c(c1C)COC2=O)O)c1ccncc1;4092262;4.98;INA;4;0.07;2;1;293.88;1.98;3.66;0.4;5.06;0.22;33.09;1.21;0.06;3.87;2.02;1.94;1.86;1.08;0.97;0.84;102.51;103.97;112.84;127.01;67.08;42.68;127.01;120.62;135.94;0.4;4.64;4.11;0.12;45.7;5.91;2.72;1.85;0.34;2.58;3.76;4;1;5;1;2;15;2;1;-0.07;4.14;8;2;0;0;13;5;4;18;109;0;48;0;1;22;5;0;9;0;7;12;14;22;1;6;5;20;6;4;5;4;2;7;0;0;4.28;0.96
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1;403441 534723;4.98;INA;6;0.12;0;2;233.28;1.01;2.4;0.75;3.16;0.31;28.81;0.97;0.03;3.8;1.99;1.94;1.86;1.06;0.93;0.83;0;11;121.28;32.14;103.02;18.01;14.12;96.9;126.46;0.41;4.26;3.39;0.14;26.24;0.35;1.78;1.32;-0.89;2.1;3.08;3;0;5;1;0;20;0;1;0;2.59;6;0;1;0;13;10;3;3;13;0;0;0;0;18;2;0;6;0;3;3;2;29;1;5;4;21;5;4;3;1;2;0;0;0;9;0.97
FC(Oc1ccccc1CC(c1ccccc1)N1CCNCC1)(F)F;375131;4.96;INA;5;0.1;0;2;256.34;1.1;2.35;0.73;3.56;0.3;29.44;0.4;0.04;3.8;1.98;1.94;1.86;1.06;0.83;0.78;0;55.88;117.68;32.14;94.19;18.01;14.12;96.9;126.46;0.39;4.32;4.44;0.16;25.81;12.55;2.28;1.43;-0.88;2.11;3.38;3;0;4;1;0;18;0;1;0;2.32;5;0;1;0;12;10;1;3;13;51;0;0;0;17;2;0;6;0;3;3;2;26;1;5;4;20;4;4;3;1;2;0;0;3;9.69;0.97
Fc1cnc(nc1c1cnc(n1C(C)C)C)Nc1ccc(cc1)N1CCOCC1;515001;4.96;INA;5;0.09;0;1;300.72;1.9;2.15;0.47;4.87;0.27;21.67;0.61;0.05;3.82;1.96;1.86;1.81;1.02;0.83;0.83;87.23;25.96;120.25;84.39;64.38;18.01;66.38;132.63;160.15;0.36;4.58;3.37;0.11;38.21;0.13;2.49;1.78;-0.14;2.7;3.13;2;0;4;1;2;13;0;0;0;2.29;4;0;0;0;7;2;6;77;58;30;0;0;0;15;2;0;16;4;14;0;1;20;0;10;2;12;11;1;10;0;9;1;0;0;8.31;0.98
